Date,Open,High,Low,Close,Volume
3/8/2010 19:15,1124.43,1125.18,1123.1,1123.25,405
3/8/2010 19:30,1123.23,1124.07,1122.02,1123.33,423
3/8/2010 19:45,1123.37,1123.97,1122.85,1123.57,370
3/8/2010 20:00,1123.58,1123.97,1122.8,1122.93,270
3/8/2010 20:15,1122.95,1123.9,1122.12,1123.9,328
3/8/2010 20:30,1123.97,1124.08,1123.62,1123.68,208
3/8/2010 20:45,1123.7,1123.7,1122.52,1122.6,245
3/8/2010 21:00,1122.57,1122.93,1121.48,1121.48,254
3/8/2010 21:15,1121.5,1121.63,1120.93,1121.5,279
3/8/2010 21:30,1121.53,1121.65,1120.78,1121.23,201
3/8/2010 21:45,1121.25,1121.9,1120.13,1121.9,261
3/8/2010 22:00,1121.87,1122.2,1121.42,1121.87,169
3/8/2010 22:15,1121.83,1122.2,1121.3,1121.77,165
3/8/2010 22:30,1121.8,1122.75,1121.8,1122.55,221
3/8/2010 22:45,1122.52,1123.42,1122.52,1123.37,129
3/9/2010 1:00,1122.92,1123.18,1122.6,1122.88,169
3/9/2010 1:15,1122.87,1124.1,1122.55,1123.72,237
3/9/2010 1:30,1123.6,1123.67,1123.38,1123.62,144
3/9/2010 1:45,1123.6,1123.65,1122.65,1122.87,314
3/9/2010 2:00,1122.95,1123.35,1122.63,1123.1,214
3/9/2010 2:15,1123.1,1123.74,1123,1123.74,175
3/9/2010 2:30,1123.73,1123.76,1123.28,1123.53,188
3/9/2010 2:45,1123.48,1123.54,1123.03,1123.29,180
3/9/2010 3:00,1123.31,1123.4,1122.56,1122.71,216
3/9/2010 3:15,1122.74,1122.89,1122.4,1122.74,173
3/9/2010 3:30,1122.73,1122.94,1119.83,1120.28,231
3/9/2010 3:45,1120.24,1120.93,1120.19,1120.91,361
3/9/2010 4:00,1120.93,1121.78,1120.88,1121.46,296
3/9/2010 4:15,1121.49,1121.89,1121.18,1121.56,160
3/9/2010 4:30,1121.58,1122.13,1121.54,1121.86,225
3/9/2010 4:45,1121.84,1122.16,1121.64,1121.89,224
3/9/2010 5:00,1121.91,1121.99,1121.19,1121.36,161
3/9/2010 5:15,1121.25,1121.39,1120.41,1121.04,244
3/9/2010 5:30,1121.08,1121.56,1120.36,1120.36,282
3/9/2010 5:45,1120.34,1121.82,1120.21,1121.27,257
3/9/2010 6:00,1121.28,1121.62,1120.97,1121.12,257
3/9/2010 6:15,1121.15,1121.17,1120.51,1120.53,211
3/9/2010 6:30,1120.52,1120.58,1119.72,1120.25,293
3/9/2010 6:45,1120.27,1121.55,1120.25,1121.47,255
3/9/2010 7:00,1121.5,1121.75,1121.18,1121.52,204
3/9/2010 7:15,1121.55,1122.53,1121.5,1122.33,226
3/9/2010 7:30,1122.2,1123.1,1121.62,1122,212
3/9/2010 7:45,1121.98,1121.98,1120.12,1120.65,241
3/9/2010 8:00,1120.7,1122,1120.22,1121.9,284
3/9/2010 8:15,1121.97,1122.93,1121.37,1121.63,447
3/9/2010 8:30,1121.62,1122.78,1121.38,1122.58,453
3/9/2010 8:45,1122.55,1123.87,1122.15,1123.58,301
3/9/2010 9:00,1123.6,1123.98,1122.48,1123.38,541
3/9/2010 9:15,1123.35,1123.35,1122.03,1122.2,455
3/9/2010 9:30,1122.18,1122.85,1121.25,1121.48,513
3/9/2010 9:45,1121.52,1122.08,1121.17,1121.65,363
3/9/2010 10:00,1121.58,1122.1,1120.82,1121.97,395
3/9/2010 10:15,1122,1122.07,1120,1120.22,410
3/9/2010 10:30,1120.18,1120.38,1119.27,1119.47,438
3/9/2010 10:45,1119.48,1121.09,1119.27,1120.87,400
3/9/2010 11:00,1120.83,1121.25,1120.58,1121.18,354
3/9/2010 11:15,1121.2,1121.33,1119.38,1119.38,366
3/9/2010 11:30,1119.4,1119.47,1117.2,1117.2,357
3/9/2010 11:45,1117.03,1117.27,1114.92,1116.5,604
3/9/2010 12:00,1116.43,1117.52,1115.9,1116.82,420
3/9/2010 12:15,1116.85,1117.26,1116.37,1116.78,355
3/9/2010 12:30,1116.8,1117.25,1116.48,1116.58,432
3/9/2010 12:45,1116.57,1117.25,1115.47,1117.1,441
3/9/2010 13:00,1117.05,1117.27,1116.63,1116.9,331
3/9/2010 13:15,1116.97,1117.2,1115.17,1115.77,395
3/9/2010 13:30,1115.78,1118.1,1115.77,1118,530
3/9/2010 13:45,1118.02,1118.1,1117.1,1117.2,289
3/9/2010 14:00,1117.17,1117.87,1116.43,1116.48,437
3/9/2010 14:15,1116.5,1116.78,1112.35,1113.27,704
3/9/2010 14:30,1113.3,1113.85,1108.45,1110.13,857
3/9/2010 14:45,1110.18,1112.6,1110.05,1111.85,672
3/9/2010 15:00,1111.82,1113.53,1111.28,1113.47,599
3/9/2010 15:15,1113.5,1114.5,1112.8,1114.22,565
3/9/2010 15:30,1114.23,1116.15,1113.38,1115.7,754
3/9/2010 15:45,1115.67,1116.8,1115.17,1115.52,638
3/9/2010 16:00,1115.5,1117.62,1114.75,1116.07,763
3/9/2010 16:15,1116.08,1117.82,1116.08,1116.78,560
3/9/2010 16:30,1116.77,1117.5,1115.58,1117.18,524
3/9/2010 16:45,1117.12,1117.35,1115.67,1116.67,612
3/9/2010 17:00,1116.7,1116.98,1115.5,1116.38,562
3/9/2010 17:15,1116.4,1118.71,1116.05,1118.27,590
3/9/2010 17:30,1118.22,1120.48,1117.95,1119.83,569
3/9/2010 17:45,1119.87,1123.93,1119.87,1123.83,618
3/9/2010 18:00,1123.87,1124.28,1121.68,1122.43,576
3/9/2010 18:15,1122.55,1123.3,1121.78,1123.12,538
3/9/2010 18:30,1123.1,1123.65,1121.92,1122.18,571
3/9/2010 18:45,1122.14,1123.73,1120.83,1123.73,522
3/9/2010 19:00,1123.74,1123.82,1122.1,1122.47,671
3/9/2010 19:15,1122.5,1123.08,1121.2,1121.85,640
3/9/2010 19:30,1121.87,1121.93,1119.77,1120.03,474
3/9/2010 19:45,1120.07,1120.97,1120.02,1120.4,372
3/9/2010 20:00,1120.43,1121.27,1120.4,1121,250
3/9/2010 20:15,1121.1,1121.95,1120.62,1121.72,250
3/9/2010 20:30,1121.73,1122.03,1120.7,1120.77,390
3/9/2010 20:45,1120.75,1120.88,1120.25,1120.38,242
3/9/2010 21:00,1120.37,1121.33,1119.8,1119.83,232
3/9/2010 21:15,1119.78,1119.83,1118.1,1119.23,398
3/9/2010 21:30,1119.2,1120.68,1119.1,1120.1,288
3/9/2010 21:45,1120.13,1120.25,1118.85,1119.98,293
3/9/2010 22:00,1119.93,1120.3,1119.3,1119.7,235
3/9/2010 22:15,1119.62,1120.67,1119.48,1120.42,177
3/9/2010 22:30,1120.45,1121.38,1120.27,1121.27,152
3/9/2010 22:45,1121.32,1121.6,1120.97,1121.53,106
3/10/2010 1:00,1122.25,1122.25,1121.18,1121.92,371
3/10/2010 1:15,1121.93,1122.17,1121.22,1121.8,505
3/10/2010 1:30,1121.75,1121.77,1120.88,1121,435
3/10/2010 1:45,1121.02,1121.33,1120.7,1120.78,430
3/10/2010 2:00,1120.77,1121.35,1120.54,1121.35,414
3/10/2010 2:15,1121.3,1121.5,1121.18,1121.45,276
3/10/2010 2:30,1121.3,1121.92,1121.1,1121.55,150
3/10/2010 2:45,1121.53,1121.92,1121.08,1121.65,219
3/10/2010 3:00,1121.67,1121.92,1121.6,1121.73,122
3/10/2010 3:15,1121.83,1122,1121.47,1121.6,149
3/10/2010 3:30,1121.58,1121.85,1121.28,1121.37,228
3/10/2010 3:45,1121.33,1122.57,1121.33,1122.57,134
3/10/2010 4:00,1122.58,1122.68,1122.12,1122.38,164
3/10/2010 4:15,1122.37,1123.1,1122.27,1123.08,127
3/10/2010 4:30,1123.07,1124,1122.88,1123.57,238
3/10/2010 4:45,1123.55,1124.65,1123.5,1124.28,158
3/10/2010 5:00,1124.32,1124.95,1124.22,1124.52,142
3/10/2010 5:15,1124.5,1124.72,1124.05,1124.13,164
3/10/2010 5:30,1124.17,1124.78,1124.12,1124.7,183
3/10/2010 5:45,1124.72,1125.27,1124.67,1125.07,174
3/10/2010 6:00,1125.05,1125.18,1123.97,1124,187
3/10/2010 6:15,1123.98,1124.7,1123.82,1124.47,201
3/10/2010 6:30,1124.5,1125.25,1124,1125.17,256
3/10/2010 6:45,1125.13,1126.33,1125.05,1125.9,333
3/10/2010 7:00,1125.88,1126.67,1125.82,1126.57,200
3/10/2010 7:15,1126.58,1126.88,1126.28,1126.43,216
3/10/2010 7:30,1126.41,1126.5,1126.05,1126.05,199
3/10/2010 7:45,1126.06,1126.15,1124.43,1124.47,272
3/10/2010 8:00,1124.48,1125.17,1124.27,1124.88,221
3/10/2010 8:15,1124.9,1124.9,1123.6,1123.75,237
3/10/2010 8:30,1123.8,1124.06,1123.11,1123.62,339
3/10/2010 8:45,1123.63,1124.32,1123.28,1123.53,284
3/10/2010 9:00,1123.55,1123.55,1121.95,1122.87,442
3/10/2010 9:15,1122.88,1124.02,1122.85,1123.78,421
3/10/2010 9:30,1123.82,1125.23,1123.75,1124.12,427
3/10/2010 9:45,1124.1,1124.88,1124.05,1124.41,325
3/10/2010 10:00,1124.38,1125.98,1123.97,1125.88,400
3/10/2010 10:15,1125.87,1126.78,1125.57,1125.77,391
3/10/2010 10:30,1125.72,1126.23,1125.33,1125.48,436
3/10/2010 10:45,1125.53,1126.17,1124.82,1124.87,392
3/10/2010 11:00,1124.83,1125.36,1124.5,1124.73,374
3/10/2010 11:15,1124.72,1125.03,1124.47,1124.82,224
3/10/2010 11:30,1124.85,1126.12,1124.38,1126.02,400
3/10/2010 11:45,1126.02,1127.15,1125.97,1126.58,368
3/10/2010 12:00,1126.57,1127.23,1125.92,1126.5,382
3/10/2010 12:15,1126.53,1127.02,1126.02,1126.95,255
3/10/2010 12:30,1126.93,1127.55,1126.43,1127.28,315
3/10/2010 12:45,1127.26,1127.8,1126.37,1126.37,356
3/10/2010 13:00,1126.35,1127.8,1126.17,1126.37,463
3/10/2010 13:15,1126.35,1127.37,1126.02,1126.78,368
3/10/2010 13:30,1126.77,1126.87,1126.28,1126.53,281
3/10/2010 13:45,1126.65,1126.84,1125.5,1125.51,317
3/10/2010 14:00,1125.52,1125.64,1124.52,1125.58,418
3/10/2010 14:15,1125.57,1126.03,1124,1124.63,507
3/10/2010 14:30,1124.6,1124.6,1121.97,1122.52,563
3/10/2010 14:45,1122.53,1124.82,1122.18,1124.67,574
3/10/2010 15:00,1124.77,1125.15,1120.55,1120.97,681
3/10/2010 15:15,1120.98,1123.9,1120.98,1122.27,506
3/10/2010 15:30,1122.4,1124.52,1121.92,1123.12,772
3/10/2010 15:45,1123.08,1123.65,1119.33,1119.78,762
3/10/2010 16:00,1119.75,1120.85,1118.77,1120.27,745
3/10/2010 16:15,1120.25,1121.62,1119.83,1120.82,562
3/10/2010 16:30,1120.83,1123.08,1120.83,1122.77,534
3/10/2010 16:45,1122.78,1126.27,1122.72,1126.18,679
3/10/2010 17:00,1126.25,1127.52,1123.22,1124.08,675
3/10/2010 17:15,1124.13,1124.35,1120.88,1121,618
3/10/2010 17:30,1120.93,1120.93,1111.8,1113.93,901
3/10/2010 17:45,1113.92,1113.95,1110.32,1112.05,849
3/10/2010 18:00,1112,1112.3,1104.12,1104.18,983
3/10/2010 18:15,1104.07,1108.87,1103.47,1105.97,968
3/10/2010 18:30,1105.95,1108.23,1104.47,1105.07,936
3/10/2010 18:45,1105.05,1109.05,1104.32,1108.97,972
3/10/2010 19:00,1108.95,1109.02,1104.22,1107.48,870
3/10/2010 19:15,1107.5,1109.17,1106.98,1107.55,795
3/10/2010 19:30,1107.57,1107.92,1107.23,1107.55,473
3/10/2010 19:45,1107.58,1107.58,1105.43,1106.98,519
3/10/2010 20:00,1107,1111.1,1106.58,1110.28,623
3/10/2010 20:15,1110.23,1111.13,1109.65,1109.7,488
3/10/2010 20:30,1109.68,1110.23,1108.67,1108.82,451
3/10/2010 20:45,1108.85,1110.3,1108.25,1108.43,501
3/10/2010 21:00,1108.48,1108.95,1106.88,1107.45,328
3/10/2010 21:15,1107.43,1108.08,1105.75,1105.75,325
3/10/2010 21:30,1105.78,1106.48,1105.03,1105.7,342
3/10/2010 21:45,1105.73,1107.5,1105.38,1107.38,274
3/10/2010 22:00,1107.3,1107.93,1107.17,1107.75,193
3/10/2010 22:15,1107.78,1108.75,1107.63,1108.15,102
3/10/2010 22:30,1108.35,1108.4,1107.8,1108.08,67
3/10/2010 22:45,1108.15,1108.38,1107.85,1108.25,128
3/11/2010 1:00,1109.07,1109.87,1108.9,1109.83,151
3/11/2010 1:15,1109.82,1110.08,1109.38,1109.68,291
3/11/2010 1:30,1109.77,1109.77,1107.52,1107.62,376
3/11/2010 1:45,1107.63,1108.23,1107.63,1107.98,181
3/11/2010 2:00,1108.02,1109.9,1108.02,1109.82,295
3/11/2010 2:15,1109.97,1111.16,1109.97,1110.29,300
3/11/2010 2:30,1110.23,1111.62,1110.23,1111.39,206
3/11/2010 2:45,1111.41,1111.43,1110.45,1111.12,234
3/11/2010 3:00,1111.15,1111.18,1108.88,1108.97,440
3/11/2010 3:15,1109.02,1109.7,1108.9,1109.08,298
3/11/2010 3:30,1109.1,1109.75,1108.73,1109.72,254
3/11/2010 3:45,1109.75,1110.45,1108.48,1108.92,372
3/11/2010 4:00,1108.95,1109.9,1108.95,1109.43,165
3/11/2010 4:15,1109.45,1109.62,1108.95,1109.15,228
3/11/2010 4:30,1109.18,1109.65,1109.15,1109.35,141
3/11/2010 4:45,1109.2,1109.52,1108.82,1108.93,244
3/11/2010 5:00,1108.97,1109.3,1108.8,1109.07,239
3/11/2010 5:15,1109.03,1109.03,1107.73,1107.75,243
3/11/2010 5:30,1107.72,1108.17,1107.24,1107.82,387
3/11/2010 5:45,1107.83,1108.78,1107.82,1108.26,342
3/11/2010 6:00,1108.28,1108.45,1107.82,1107.95,167
3/11/2010 6:15,1107.93,1108.75,1107.85,1108.52,193
3/11/2010 6:30,1108.5,1109.35,1108.47,1108.77,229
3/11/2010 6:45,1108.83,1109.48,1108.55,1108.57,247
3/11/2010 7:00,1108.58,1109.37,1108.49,1109.1,233
3/11/2010 7:15,1108.93,1109.2,1108.13,1108.35,225
3/11/2010 7:30,1108.33,1108.88,1107.98,1108.87,212
3/11/2010 7:45,1108.88,1109.55,1108.35,1109.5,247
3/11/2010 8:00,1109.48,1109.48,1107.63,1108.77,385
3/11/2010 8:15,1108.75,1108.83,1106.38,1106.45,304
3/11/2010 8:30,1106.33,1107.45,1106.25,1107,340
3/11/2010 8:45,1106.9,1107.38,1106.37,1106.67,318
3/11/2010 9:00,1106.65,1106.8,1105.3,1106.32,420
3/11/2010 9:15,1106.33,1107.51,1105.81,1107.51,415
3/11/2010 9:30,1107.49,1108.19,1107.37,1107.95,378
3/11/2010 9:45,1107.94,1108.29,1107.64,1108.26,315
3/11/2010 10:00,1108.28,1108.28,1106.51,1106.63,409
3/11/2010 10:15,1106.62,1107.08,1106.45,1106.71,159
3/11/2010 10:30,1106.69,1109.05,1106.69,1108.85,338
3/11/2010 10:45,1108.82,1108.82,1108.19,1108.48,389
3/11/2010 11:00,1108.49,1108.79,1106.93,1106.93,323
3/11/2010 11:15,1106.87,1107.02,1105.65,1106.03,438
3/11/2010 11:30,1106.02,1106.55,1104.72,1105.98,610
3/11/2010 11:45,1105.96,1106.71,1105.5,1105.68,399
3/11/2010 12:00,1105.74,1106.05,1105.27,1105.87,351
3/11/2010 12:15,1105.83,1107.49,1105.82,1107.28,417
3/11/2010 12:30,1107.3,1107.51,1106.6,1106.68,374
3/11/2010 12:45,1106.67,1107.15,1105.68,1105.8,316
3/11/2010 13:00,1105.78,1106.21,1104.72,1106.18,422
3/11/2010 13:15,1106.17,1106.19,1104.65,1105.13,370
3/11/2010 13:30,1105.12,1106.6,1104.98,1106.47,319
3/11/2010 13:45,1106.52,1107.15,1106.18,1106.23,299
3/11/2010 14:00,1106.27,1106.36,1105.59,1106,340
3/11/2010 14:15,1106.03,1109.21,1105.87,1108.79,487
3/11/2010 14:30,1108.73,1110.03,1100.85,1100.86,1130
3/11/2010 14:45,1100.49,1104.24,1100.45,1103.33,1189
3/11/2010 15:00,1103.34,1103.42,1100.81,1101.87,1137
3/11/2010 15:15,1101.85,1105.88,1101.85,1105.67,1027
3/11/2010 15:30,1105.62,1105.62,1102.15,1103.22,1147
3/11/2010 15:45,1103.27,1104.5,1101.41,1103.93,1085
3/11/2010 16:00,1103.91,1108.31,1103.84,1105.32,1184
3/11/2010 16:15,1105.33,1106.84,1103.94,1106.08,1012
3/11/2010 16:30,1106.1,1108.31,1105.22,1106.63,1023
3/11/2010 16:45,1106.59,1107.67,1105.76,1106.29,1085
3/11/2010 17:00,1106.2,1106.28,1102.38,1104.4,1110
3/11/2010 17:15,1104.41,1106.55,1103.5,1105.94,925
3/11/2010 17:30,1105.95,1106.09,1103.57,1104.3,972
3/11/2010 17:45,1104.45,1106.45,1104.08,1106.14,1002
3/11/2010 18:00,1106.16,1108.87,1105.86,1107.03,1096
3/11/2010 18:15,1106.91,1107.67,1106.4,1106.56,966
3/11/2010 18:30,1106.57,1108.29,1105.91,1108.29,915
3/11/2010 18:45,1108.03,1108.27,1106.85,1108.1,926
3/11/2010 19:00,1108.12,1109.3,1107.3,1107.83,905
3/11/2010 19:15,1107.59,1108.84,1107.5,1107.77,835
3/11/2010 19:30,1107.91,1108.08,1107.26,1107.66,739
3/11/2010 19:45,1107.61,1109.13,1107.59,1108.23,787
3/11/2010 20:00,1108.21,1108.27,1106.25,1106.63,774
3/11/2010 20:15,1106.62,1107.83,1106.48,1107.73,648
3/11/2010 20:30,1107.71,1108.5,1107.41,1108.44,598
3/11/2010 20:45,1108.45,1108.45,1107.55,1107.56,353
3/11/2010 21:00,1107.64,1108.92,1107.51,1108.82,645
3/11/2010 21:15,1108.78,1108.83,1108.03,1108.63,558
3/11/2010 21:30,1108.61,1109.33,1107.92,1109.2,488
3/11/2010 21:45,1109.22,1109.35,1108.69,1108.75,482
3/11/2010 22:00,1108.71,1109.21,1108.26,1109.16,476
3/11/2010 22:15,1109.1,1109.3,1108.98,1109.06,252
3/11/2010 22:30,1109.04,1109.54,1109.03,1109.34,243
3/11/2010 22:45,1109.29,1109.5,1109.19,1109.35,229
3/12/2010 1:00,1111.34,1111.51,1110.86,1111.08,325
3/12/2010 1:15,1111.05,1111.05,1109.93,1110.08,387
3/12/2010 1:30,1110.03,1110.68,1109.7,1110.44,427
3/12/2010 1:45,1110.43,1111,1110.01,1110.89,421
3/12/2010 2:00,1110.86,1111.02,1110.3,1110.97,510
3/12/2010 2:15,1110.96,1111.13,1109.86,1110.52,438
3/12/2010 2:30,1110.5,1110.68,1109.85,1109.89,448
3/12/2010 2:45,1109.88,1109.88,1108.42,1108.58,508
3/12/2010 3:00,1108.59,1109.23,1108.49,1108.91,465
3/12/2010 3:15,1108.89,1109.74,1108.6,1109.68,412
3/12/2010 3:30,1109.64,1109.78,1108.76,1108.97,468
3/12/2010 3:45,1108.98,1110.06,1108.98,1109.25,317
3/12/2010 4:00,1109.26,1110.49,1109.26,1110.49,384
3/12/2010 4:15,1110.48,1110.58,1109.84,1109.95,246
3/12/2010 4:30,1109.9,1111.55,1109.9,1111.54,370
3/12/2010 4:45,1111.56,1111.84,1111.29,1111.35,348
3/12/2010 5:00,1111.29,1112.47,1111.18,1112.21,248
3/12/2010 5:15,1112.2,1113.15,1112.2,1113.02,295
3/12/2010 5:30,1113.01,1113.42,1112.58,1113.09,376
3/12/2010 5:45,1113.07,1113.29,1112.25,1112.45,372
3/12/2010 6:00,1112.46,1112.78,1112.2,1112.61,337
3/12/2010 6:15,1112.59,1112.82,1112.24,1112.77,262
3/12/2010 6:30,1112.7,1112.76,1112.27,1112.27,450
3/12/2010 6:45,1112.26,1112.37,1111.82,1112.17,402
3/12/2010 7:00,1112.14,1112.24,1111.38,1111.46,434
3/12/2010 7:15,1111.45,1112.85,1111.45,1112.34,467
3/12/2010 7:30,1112.33,1112.73,1112.15,1112.15,467
3/12/2010 7:45,1112.16,1113.51,1112.02,1113.51,441
3/12/2010 8:00,1113.52,1113.52,1112.59,1112.95,557
3/12/2010 8:15,1112.98,1113.37,1112.28,1112.35,538
3/12/2010 8:30,1112.33,1112.95,1111.35,1111.6,556
3/12/2010 8:45,1111.64,1112.8,1111.54,1112.41,674
3/12/2010 9:00,1112.4,1113.95,1112.16,1113.29,656
3/12/2010 9:15,1113.32,1113.38,1112.48,1112.77,562
3/12/2010 9:30,1112.75,1114.05,1112.73,1113.97,643
3/12/2010 9:45,1113.95,1115.02,1113.88,1114.36,514
3/12/2010 10:00,1114.39,1116,1114.39,1115.63,514
3/12/2010 10:15,1115.64,1116.85,1115.45,1116.41,521
3/12/2010 10:30,1116.38,1116.71,1116.03,1116.17,538
3/12/2010 10:45,1116.19,1117.59,1116.04,1117.47,498
3/12/2010 11:00,1117.49,1118.25,1116.8,1118.15,604
3/12/2010 11:15,1118.12,1119.1,1117.96,1118.29,547
3/12/2010 11:30,1118.29,1118.55,1117.39,1118.03,697
3/12/2010 11:45,1118.01,1118.11,1116.96,1117.24,670
3/12/2010 12:00,1117.23,1117.37,1115.75,1117.16,694
3/12/2010 12:15,1117.13,1118.3,1117.09,1117.5,649
3/12/2010 12:30,1117.51,1118.92,1116.67,1117.24,717
3/12/2010 12:45,1117.22,1117.22,1116.26,1116.28,625
3/12/2010 13:00,1116.29,1117.22,1116.29,1116.88,663
3/12/2010 13:15,1116.91,1117.16,1115.46,1115.46,536
3/12/2010 13:30,1115.43,1116.52,1115.04,1116.4,549
3/12/2010 13:45,1116.43,1117.37,1116.32,1117.28,537
3/12/2010 14:00,1117.23,1117.73,1116.08,1116.43,741
3/12/2010 14:15,1116.39,1117.61,1116.05,1116.98,789
3/12/2010 14:30,1116.99,1117.11,1110.97,1111.86,1075
3/12/2010 14:45,1111.85,1115.21,1111.82,1113.38,1067
3/12/2010 15:00,1113.34,1113.35,1111.36,1112.85,1084
3/12/2010 15:15,1112.83,1113.09,1107.77,1108.4,1012
3/12/2010 15:30,1108.42,1110.47,1107.29,1108.54,973
3/12/2010 15:45,1108.56,1110.33,1108.28,1109.72,925
3/12/2010 16:00,1109.67,1109.67,1105.64,1107.19,1267
3/12/2010 16:15,1107.17,1108.38,1105.25,1107.9,1156
3/12/2010 16:30,1107.92,1110.43,1107.54,1109.33,1043
3/12/2010 16:45,1109.32,1110.41,1108.56,1109.16,915
3/12/2010 17:00,1109.09,1110.34,1107.97,1108.86,1042
3/12/2010 17:15,1108.85,1109.71,1105.6,1106.25,970
3/12/2010 17:30,1106.28,1107.16,1103.68,1103.7,1035
3/12/2010 17:45,1103.54,1104.64,1101.29,1101.37,1181
3/12/2010 18:00,1101.61,1104.55,1099.82,1103.25,1256
3/12/2010 18:15,1103.23,1103.35,1099.63,1101.59,1260
3/12/2010 18:30,1101.68,1101.73,1098.45,1099.82,1220
3/12/2010 18:45,1099.8,1101.79,1099.28,1101.78,1046
3/12/2010 19:00,1101.81,1102.79,1101.58,1102.2,1028
3/12/2010 19:15,1102.19,1103.41,1101.13,1101.53,937
3/12/2010 19:30,1101.51,1102,1101.26,1101.46,702
3/12/2010 19:45,1101.44,1101.56,1100.42,1101.23,679
3/12/2010 20:00,1101.29,1102.38,1101.28,1102.14,793
3/12/2010 20:15,1102.13,1102.9,1102.13,1102.69,640
3/12/2010 20:30,1102.72,1102.99,1102.24,1102.87,612
3/12/2010 20:45,1102.84,1102.89,1102.08,1102.18,505
3/12/2010 21:00,1102.17,1102.28,1101.45,1101.99,497
3/12/2010 21:15,1102.02,1102.39,1101.65,1102.02,402
3/12/2010 21:30,1102.03,1102.39,1101.9,1102.24,268
3/12/2010 21:45,1102.23,1102.65,1102.15,1102.36,308
3/12/2010 22:00,1102.34,1102.34,1101.55,1102.26,313
3/12/2010 22:15,1102.28,1102.33,1101.55,1101.78,215
3/12/2010 22:30,1101.83,1102.13,1101.54,1101.66,222
3/12/2010 22:45,1101.74,1101.8,1101.29,1101.49,203
3/15/2010 1:00,1104.22,1104.95,1104.22,1104.51,164
3/15/2010 1:15,1104.49,1104.5,1103.43,1104.25,335
3/15/2010 1:30,1104.23,1104.26,1102.73,1103.12,298
3/15/2010 1:45,1103.13,1103.55,1102.66,1103.1,363
3/15/2010 2:00,1103.09,1103.58,1103.01,1103.35,319
3/15/2010 2:15,1103.42,1104.18,1103.05,1103.99,356
3/15/2010 2:30,1103.97,1104.68,1103.81,1104.39,258
3/15/2010 2:45,1104.41,1104.41,1103.58,1104.01,299
3/15/2010 3:00,1103.98,1104,1103.24,1103.68,345
3/15/2010 3:15,1103.69,1104.46,1103.57,1104.33,278
3/15/2010 3:30,1104.35,1104.89,1104.35,1104.73,266
3/15/2010 3:45,1104.74,1104.8,1104.34,1104.54,338
3/15/2010 4:00,1104.57,1104.67,1104.1,1104.3,239
3/15/2010 4:15,1104.33,1104.96,1104.07,1104.89,268
3/15/2010 4:30,1104.9,1104.95,1104.56,1104.58,324
3/15/2010 4:45,1104.61,1105.1,1104.56,1104.9,274
3/15/2010 5:00,1104.91,1105.04,1104.8,1104.84,123
3/15/2010 5:15,1104.96,1105.16,1104.61,1105.13,235
3/15/2010 5:30,1105.1,1105.1,1104.18,1104.36,316
3/15/2010 5:45,1104.37,1105.05,1104.35,1104.6,284
3/15/2010 6:00,1104.55,1104.9,1104.4,1104.4,213
3/15/2010 6:15,1104.42,1104.86,1104.4,1104.81,303
3/15/2010 6:30,1104.83,1105.34,1104.71,1105.24,203
3/15/2010 6:45,1105.2,1105.33,1104.78,1104.82,284
3/15/2010 7:00,1104.81,1105.33,1104.46,1105.16,214
3/15/2010 7:15,1105.15,1106.21,1104.76,1104.91,443
3/15/2010 7:30,1104.92,1105.83,1104.8,1105.71,339
3/15/2010 7:45,1105.7,1106.57,1105.64,1106.57,366
3/15/2010 8:00,1106.51,1106.58,1105.85,1106.15,374
3/15/2010 8:15,1106.18,1106.54,1105.47,1105.91,470
3/15/2010 8:30,1105.9,1106.09,1103.98,1104.33,528
3/15/2010 8:45,1104.32,1105.32,1104.08,1104.41,686
3/15/2010 9:00,1104.45,1105.63,1104.45,1105.61,613
3/15/2010 9:15,1105.54,1105.63,1104.24,1104.49,559
3/15/2010 9:30,1104.43,1105.43,1104.03,1105.42,430
3/15/2010 9:45,1105.44,1105.92,1104.92,1105.24,488
3/15/2010 10:00,1105.22,1105.23,1103.71,1104.26,563
3/15/2010 10:15,1104.29,1104.3,1102.46,1102.89,599
3/15/2010 10:30,1102.9,1104.54,1102.6,1104.31,560
3/15/2010 10:45,1104.35,1104.48,1103.65,1103.78,448
3/15/2010 11:00,1103.76,1104.43,1103.7,1103.93,542
3/15/2010 11:15,1103.92,1104.3,1103.4,1103.43,449
3/15/2010 11:30,1103.41,1104.54,1103.18,1104.11,535
3/15/2010 11:45,1104.13,1104.51,1103.83,1104.1,512
3/15/2010 12:00,1104.04,1106.05,1103.94,1105.73,481
3/15/2010 12:15,1105.72,1108.21,1105.71,1107.42,650
3/15/2010 12:30,1107.47,1107.86,1105.58,1106.03,743
3/15/2010 12:45,1106,1106.31,1105.4,1105.93,717
3/15/2010 13:00,1105.9,1106.21,1105.54,1105.76,879
3/15/2010 13:15,1105.77,1105.79,1104.81,1105.07,917
3/15/2010 13:30,1105.08,1106.62,1105.06,1106.06,960
3/15/2010 13:45,1106.09,1107.38,1105.36,1105.77,869
3/15/2010 14:00,1105.76,1106.04,1102.96,1104.32,1019
3/15/2010 14:15,1104.34,1104.43,1103.38,1104.16,790
3/15/2010 14:30,1104.18,1104.53,1103.11,1104.22,1122
3/15/2010 14:45,1104.24,1106.55,1104.19,1105.23,1091
3/15/2010 15:00,1105.19,1108.36,1104.71,1106.37,1214
